<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.06	16:00:00	1.27045	1.27237	1.26698	1.26755	24827	0	0
2021.01.06	20:00:00	1.26755	1.27028	1.26624	1.26770	20118	0	0
2021.01.07	00:00:00	1.26762	1.26800	1.26636	1.26752	8416	0	0
2021.01.07	04:00:00	1.26752	1.26826	1.26708	1.26810	6290	0	0
2021.01.07	08:00:00	1.26810	1.27067	1.26714	1.27066	13763	0	0
2021.01.07	12:00:00	1.27066	1.27340	1.27005	1.27189	15378	0	0
2021.01.07	16:00:00	1.27190	1.27334	1.27032	1.27146	20531	0	0
2021.01.07	20:00:00	1.27145	1.27209	1.26745	1.26882	9841	0	0
2021.01.08	00:00:00	1.26905	1.27019	1.26768	1.26900	7547	0	0
2021.01.08	04:00:00	1.26900	1.26916	1.26751	1.26799	7642	0	0
2021.01.08	08:00:00	1.26799	1.27082	1.26730	1.26770	15711	0	0
2021.01.08	12:00:00	1.26769	1.27052	1.26697	1.26778	13874	0	0
2021.01.08	16:00:00	1.26778	1.27218	1.26586	1.27083	24244	0	0
2021.01.08	20:00:00	1.27083	1.27433	1.26930	1.26948	15351	0	0
2021.01.11	00:00:00	1.26983	1.27480	1.26850	1.27464	8027	0	0
2021.01.11	04:00:00	1.27464	1.27637	1.27412	1.27583	6709	0	0
2021.01.11	08:00:00	1.27583	1.27678	1.27412	1.27673	14398	0	0
2021.01.11	12:00:00	1.27673	1.28354	1.27649	1.28341	13591	0	0
2021.01.11	16:00:00	1.28341	1.28347	1.27641	1.27679	18260	0	0
2021.01.11	20:00:00	1.27680	1.27863	1.27623	1.27846	7866	0	0
2021.01.12	00:00:00	1.27836	1.27915	1.27658	1.27810	6614	0	0
2021.01.12	04:00:00	1.27809	1.27905	1.27612	1.27647	4857	0	0
2021.01.12	08:00:00	1.27648	1.27692	1.27326	1.27400	12872	0	0
2021.01.12	12:00:00	1.27402	1.27748	1.27394	1.27665	13479	0	0
2021.01.12	16:00:00	1.27665	1.27785	1.27393	1.27441	16849	0	0
2021.01.12	20:00:00	1.27440	1.27473	1.27084	1.27129	10292	0	0
2021.01.13	00:00:00	1.27088	1.27184	1.27036	1.27070	4068	0	0
2021.01.13	04:00:00	1.27070	1.27219	1.27042	1.27184	5004	0	0
2021.01.13	08:00:00	1.27184	1.27345	1.27092	1.27307	10841	0	0
2021.01.13	12:00:00	1.27307	1.27447	1.27092	1.27238	12934	0	0
2021.01.13	16:00:00	1.27238	1.27471	1.26897	1.26919	16929	0	0
2021.01.13	20:00:00	1.26919	1.27079	1.26804	1.26887	10139	0	0
2021.01.14	00:00:00	1.26972	1.27068	1.26848	1.26900	4757	0	0
2021.01.14	04:00:00	1.26900	1.27076	1.26844	1.26857	8184	0	0
2021.01.14	08:00:00	1.26858	1.26990	1.26658	1.26684	12180	0	0
2021.01.14	12:00:00	1.26684	1.27042	1.26682	1.27034	12179	0	0
2021.01.14	16:00:00	1.27034	1.27034	1.26248	1.26296	15005	0	0
2021.01.14	20:00:00	1.26296	1.26442	1.26265	1.26435	10007	0	0
2021.01.15	00:00:00	1.26399	1.26508	1.26261	1.26489	5112	0	0
2021.01.15	04:00:00	1.26489	1.26637	1.26423	1.26615	6590	0	0
2021.01.15	08:00:00	1.26615	1.26982	1.26578	1.26915	12328	0	0
2021.01.15	12:00:00	1.26915	1.27249	1.26845	1.27238	13241	0	0
2021.01.15	16:00:00	1.27238	1.27646	1.27030	1.27136	21687	0	0
2021.01.15	20:00:00	1.27136	1.27441	1.27122	1.27365	8564	0	0
2021.01.18	00:00:00	1.27269	1.27756	1.27253	1.27657	8631	0	0
2021.01.18	04:00:00	1.27657	1.27845	1.27578	1.27733	6772	0	0
2021.01.18	08:00:00	1.27732	1.27995	1.27717	1.27918	11428	0	0
2021.01.18	12:00:00	1.27917	1.27925	1.27644	1.27651	11673	0	0
2021.01.18	16:00:00	1.27651	1.27767	1.27560	1.27589	7677	0	0
2021.01.18	20:00:00	1.27589	1.27643	1.27426	1.27500	10250	0	0
2021.01.19	00:00:00	1.27516	1.27553	1.27252	1.27312	5293	0	0
2021.01.19	04:00:00	1.27312	1.27332	1.27189	1.27281	5873	0	0
2021.01.19	08:00:00	1.27281	1.27449	1.27233	1.27348	10668	0	0
2021.01.19	12:00:00	1.27348	1.27356	1.27200	1.27330	10775	0	0
2021.01.19	16:00:00	1.27330	1.27642	1.27154	1.27321	16743	0	0
2021.01.19	20:00:00	1.27321	1.27455	1.27284	1.27319	6539	0	0
2021.01.20	00:00:00	1.27336	1.27394	1.27194	1.27218	5973	0	0
2021.01.20	04:00:00	1.27218	1.27224	1.27056	1.27068	4874	0	0
2021.01.20	08:00:00	1.27067	1.27092	1.26905	1.26960	10935	0	0
2021.01.20	12:00:00	1.26960	1.27167	1.26911	1.26967	12026	0	0
2021.01.20	16:00:00	1.26967	1.27025	1.26062	1.26516	22397	0	0
2021.01.20	20:00:00	1.26516	1.26516	1.26317	1.26325	6245	0	0
2021.01.21	00:00:00	1.26344	1.26374	1.26120	1.26211	5423	0	0
2021.01.21	04:00:00	1.26211	1.26234	1.26123	1.26143	4615	0	0
2021.01.21	08:00:00	1.26143	1.26363	1.26106	1.26164	10796	0	0
2021.01.21	12:00:00	1.26164	1.26322	1.25891	1.26157	14852	0	0
2021.01.21	16:00:00	1.26158	1.26478	1.26057	1.26423	17246	0	0
2021.01.21	20:00:00	1.26423	1.26457	1.26247	1.26390	6519	0	0
2021.01.22	00:00:00	1.26369	1.26616	1.26310	1.26590	5266	0	0
2021.01.22	04:00:00	1.26590	1.26742	1.26573	1.26726	5625	0	0
2021.01.22	08:00:00	1.26726	1.27016	1.26726	1.26973	11399	0	0
2021.01.22	12:00:00	1.26973	1.27164	1.26903	1.26980	14071	0	0
2021.01.22	16:00:00	1.26981	1.27326	1.26823	1.27297	17137	0	0
2021.01.22	20:00:00	1.27298	1.27406	1.27180	1.27357	6091	0	0
2021.01.25	00:00:00	1.27115	1.27343	1.27071	1.27219	5967	0	0
2021.01.25	04:00:00	1.27219	1.27222	1.26931	1.26931	4657	0	0
2021.01.25	08:00:00	1.26931	1.27182	1.26874	1.27146	13622	0	0
2021.01.25	12:00:00	1.27146	1.27293	1.26946	1.27184	12967	0	0
2021.01.25	16:00:00	1.27184	1.27794	1.27113	1.27414	22813	0	0
2021.01.25	20:00:00	1.27414	1.27551	1.27310	1.27437	9508	0	0
2021.01.26	00:00:00	1.27288	1.27523	1.27287	1.27411	3695	0	0
2021.01.26	04:00:00	1.27412	1.27693	1.27382	1.27641	4611	0	0
2021.01.26	08:00:00	1.27642	1.27826	1.27431	1.27485	13554	0	0
2021.01.26	12:00:00	1.27482	1.27570	1.27058	1.27088	13861	0	0
2021.01.26	16:00:00	1.27088	1.27164	1.26960	1.26985	14577	0	0
2021.01.26	20:00:00	1.26985	1.27009	1.26896	1.26962	6599	0	0
2021.01.27	00:00:00	1.26909	1.27088	1.26853	1.27075	5901	0	0
2021.01.27	04:00:00	1.27075	1.27249	1.27075	1.27135	5785	0	0
2021.01.27	08:00:00	1.27135	1.27346	1.27097	1.27271	10423	0	0
2021.01.27	12:00:00	1.27271	1.27696	1.27135	1.27655	17075	0	0
2021.01.27	16:00:00	1.27655	1.28228	1.27573	1.27581	30436	0	0
2021.01.27	20:00:00	1.27578	1.28129	1.27499	1.28026	24295	0	0
2021.01.28	00:00:00	1.27981	1.28333	1.27838	1.28119	10884	0	0
2021.01.28	04:00:00	1.28120	1.28361	1.28064	1.28252	11138	0	0
2021.01.28	08:00:00	1.28253	1.28813	1.28252	1.28638	19849	0	0
2021.01.28	12:00:00	1.28638	1.28757	1.28302	1.28315	21024	0	0
2021.01.28	16:00:00	1.28315	1.28394	1.27893	1.28043	26333	0	0
2021.01.28	20:00:00	1.28043	1.28325	1.27882	1.28301	13672	0	0
2021.01.29	00:00:00	1.28294	1.28433	1.28133	1.28426	9566	0	0
2021.01.29	04:00:00	1.28424	1.28746	1.28388	1.28691	10317	0	0
2021.01.29	08:00:00	1.28690	1.28742	1.28376	1.28509	21054	0	0
2021.01.29	12:00:00	1.28509	1.28594	1.27538	1.27673	23655	0	0
2021.01.29	16:00:00	1.27673	1.28027	1.27378	1.28026	31354	0	0
2021.01.29	20:00:00	1.28026	1.28209	1.27753	1.27761	21123	0	0
2021.02.01	00:00:00	1.27867	1.28192	1.27766	1.27880	11808	0	0
2021.02.01	04:00:00	1.27880	1.27890	1.27626	1.27658	9657	0	0
2021.02.01	08:00:00	1.27658	1.28050	1.27615	1.27911	19227	0	0
2021.02.01	12:00:00	1.27911	1.28184	1.27902	1.28173	19048	0	0
2021.02.01	16:00:00	1.28174	1.28432	1.27904	1.28292	24828	0	0
2021.02.01	20:00:00	1.28292	1.28648	1.28163	1.28558	14382	0	0
2021.02.02	00:00:00	1.28429	1.28584	1.28268	1.28283	7012	0	0
2021.02.02	04:00:00	1.28283	1.28360	1.28226	1.28245	8036	0	0
2021.02.02	08:00:00	1.28245	1.28355	1.27816	1.27924	15689	0	0
2021.02.02	12:00:00	1.27923	1.28240	1.27848	1.28185	15913	0	0
2021.02.02	16:00:00	1.28188	1.28699	1.28114	1.28155	22966	0	0
2021.02.02	20:00:00	1.28154	1.28185	1.27803	1.27826	11358	0	0
2021.02.03	00:00:00	1.27814	1.27884	1.27648	1.27658	6296	0	0
2021.02.03	04:00:00	1.27658	1.27824	1.27634	1.27817	6132	0	0
2021.02.03	08:00:00	1.27817	1.27946	1.27668	1.27943	13966	0	0
2021.02.03	12:00:00	1.27943	1.28031	1.27831	1.27982	12390	0	0
2021.02.03	16:00:00	1.27982	1.28114	1.27651	1.27719	21064	0	0
2021.02.03	20:00:00	1.27719	1.27878	1.27713	1.27851	11680	0	0
2021.02.04	00:00:00	1.27853	1.27912	1.27737	1.27853	5047	0	0
2021.02.04	04:00:00	1.27853	1.28059	1.27796	1.28011	7489	0	0
2021.02.04	08:00:00	1.28011	1.28086	1.27774	1.28037	14551	0	0
2021.02.04	12:00:00	1.28037	1.28248	1.27955	1.28138	12991	0	0
2021.02.04	16:00:00	1.28136	1.28455	1.28116	1.28340	16835	0	0
2021.02.04	20:00:00	1.28340	1.28398	1.28192	1.28231	8496	0	0
2021.02.05	00:00:00	1.28252	1.28287	1.28156	1.28185	4123	0	0
2021.02.05	04:00:00	1.28185	1.28328	1.28123	1.28182	5666	0	0
2021.02.05	08:00:00	1.28182	1.28197	1.27858	1.27949	10779	0	0
2021.02.05	12:00:00	1.27949	1.28281	1.27866	1.28031	14061	0	0
2021.02.05	16:00:00	1.28030	1.28044	1.27651	1.27657	15728	0	0
2021.02.05	20:00:00	1.27657	1.27735	1.27610	1.27629	6249	0	0
2021.02.08	00:00:00	1.27549	1.27697	1.27541	1.27604	7467	0	0
2021.02.08	04:00:00	1.27604	1.27686	1.27595	1.27636	4403	0	0
2021.02.08	08:00:00	1.27637	1.27785	1.27551	1.27720	8017	0	0
2021.02.08	12:00:00	1.27722	1.27828	1.27656	1.27710	10371	0	0
2021.02.08	16:00:00	1.27710	1.27788	1.27418	1.27491	16499	0	0
2021.02.08	20:00:00	1.27491	1.27549	1.27345	1.27390	7526	0	0
2021.02.09	00:00:00	1.27383	1.27416	1.27273	1.27318	5175	0	0
2021.02.09	04:00:00	1.27318	1.27328	1.27194	1.27244	5233	0	0
2021.02.09	08:00:00	1.27244	1.27378	1.27125	1.27171	12002	0	0
2021.02.09	12:00:00	1.27171	1.27506	1.27165	1.27421	11077	0	0
2021.02.09	16:00:00	1.27421	1.27663	1.27025	1.27051	16025	0	0
2021.02.09	20:00:00	1.27050	1.27172	1.26912	1.26913	7396	0	0
2021.02.10	00:00:00	1.26921	1.27102	1.26917	1.27019	4726	0	0
2021.02.10	04:00:00	1.27019	1.27028	1.26933	1.26957	4005	0	0
2021.02.10	08:00:00	1.26957	1.27106	1.26745	1.27100	8979	0	0
2021.02.10	12:00:00	1.27101	1.27101	1.26763	1.26941	11367	0	0
2021.02.10	16:00:00	1.26941	1.27073	1.26675	1.26833	21969	0	0
2021.02.10	20:00:00	1.26833	1.27066	1.26825	1.27001	9169	0	0
2021.02.11	00:00:00	1.27003	1.27111	1.26954	1.27071	3134	0	0
2021.02.11	04:00:00	1.27071	1.27082	1.26884	1.26891	4094	0	0
2021.02.11	08:00:00	1.26891	1.26920	1.26764	1.26804	7732	0	0
2021.02.11	12:00:00	1.26804	1.26846	1.26604	1.26693	7693	0	0
2021.02.11	16:00:00	1.26694	1.27064	1.26649	1.26973	18939	0	0
2021.02.11	20:00:00	1.26972	1.27056	1.26877	1.27044	10190	0	0
2021.02.12	00:00:00	1.27048	1.27195	1.26939	1.27185	3609	0	0
2021.02.12	04:00:00	1.27185	1.27290	1.27182	1.27185	3441	0	0
2021.02.12	08:00:00	1.27185	1.27556	1.27183	1.27452	8246	0	0
2021.02.12	12:00:00	1.27451	1.27542	1.27243	1.27497	8060	0	0
2021.02.12	16:00:00	1.27497	1.27631	1.26768	1.26900	13415	0	0
2021.02.12	20:00:00	1.26900	1.27077	1.26884	1.26932	6977	0	0
2021.02.15	00:00:00	1.26819	1.26914	1.26776	1.26781	3359	0	0
2021.02.15	04:00:00	1.26781	1.26794	1.26623	1.26656	3204	0	0
2021.02.15	08:00:00	1.26656	1.26802	1.26602	1.26660	6111	0	0
2021.02.15	12:00:00	1.26661	1.26663	1.26493	1.26540	5433	0	0
2021.02.15	16:00:00	1.26540	1.26602	1.26309	1.26355	5375	0	0
2021.02.15	20:00:00	1.26354	1.26457	1.26318	1.26372	3496	0	0
2021.02.16	00:00:00	1.26359	1.26417	1.26169	1.26182	2898	0	0
2021.02.16	04:00:00	1.26182	1.26368	1.26095	1.26307	4223	0	0
2021.02.16	08:00:00	1.26307	1.26502	1.26240	1.26431	7882	0	0
2021.02.16	12:00:00	1.26431	1.26851	1.26250	1.26820	10290	0	0
2021.02.16	16:00:00	1.26820	1.27025	1.26721	1.26947	19109	0	0
2021.02.16	20:00:00	1.26947	1.26973	1.26776	1.26915	6078	0	0
2021.02.17	00:00:00	1.26869	1.27176	1.26839	1.27062	5377	0	0
2021.02.17	04:00:00	1.27062	1.27070	1.26872	1.26912	4995	0	0
2021.02.17	08:00:00	1.26912	1.27185	1.26907	1.27038	11406	0	0
2021.02.17	12:00:00	1.27038	1.27216	1.26873	1.27185	12257	0	0
2021.02.17	16:00:00	1.27185	1.27464	1.26988	1.27074	28381	0	0
2021.02.17	20:00:00	1.27074	1.27087	1.26934	1.26996	10020	0	0
2021.02.18	00:00:00	1.27029	1.27071	1.26865	1.27015	6588	0	0
2021.02.18	04:00:00	1.27015	1.27118	1.26912	1.27007	5968	0	0
2021.02.18	08:00:00	1.27007	1.27171	1.26840	1.26848	12126	0	0
2021.02.18	12:00:00	1.26847	1.27008	1.26653	1.26836	12498	0	0
2021.02.18	16:00:00	1.26837	1.27311	1.26825	1.26992	21364	0	0
2021.02.18	20:00:00	1.26992	1.27075	1.26712	1.26782	8559	0	0
2021.02.19	00:00:00	1.26752	1.27022	1.26718	1.26985	5507	0	0
2021.02.19	04:00:00	1.26987	1.27138	1.26939	1.26954	6861	0	0
2021.02.19	08:00:00	1.26954	1.26974	1.26438	1.26543	12336	0	0
2021.02.19	12:00:00	1.26542	1.26572	1.26053	1.26078	15816	0	0
2021.02.19	16:00:00	1.26078	1.26325	1.25944	1.26081	17531	0	0
2021.02.19	20:00:00	1.26081	1.26290	1.26072	1.26150	10497	0	0
2021.02.22	00:00:00	1.26099	1.26184	1.25805	1.25921	8757	0	0
2021.02.22	04:00:00	1.25922	1.26152	1.25911	1.26024	8458	0	0
2021.02.22	08:00:00	1.26024	1.26539	1.26009	1.26355	15257	0	0
2021.02.22	12:00:00	1.26355	1.26398	1.26184	1.26247	11705	0	0
2021.02.22	16:00:00	1.26247	1.26459	1.25940	1.25957	21116	0	0
2021.02.22	20:00:00	1.25957	1.26204	1.25937	1.26175	8791	0	0
2021.02.23	00:00:00	1.26123	1.26185	1.25855	1.25868	6187	0	0
2021.02.23	04:00:00	1.25868	1.26016	1.25851	1.25882	5528	0	0
2021.02.23	08:00:00	1.25882	1.26173	1.25874	1.26157	12945	0	0
2021.02.23	12:00:00	1.26157	1.26253	1.26081	1.26097	13857	0	0
2021.02.23	16:00:00	1.26097	1.26472	1.25875	1.26112	28029	0	0
2021.02.23	20:00:00	1.26111	1.26140	1.25790	1.25887	13152	0	0
2021.02.24	00:00:00	1.25860	1.25968	1.25594	1.25695	10316	0	0
2021.02.24	04:00:00	1.25695	1.25914	1.25655	1.25880	11032	0	0
2021.02.24	08:00:00	1.25881	1.25953	1.25659	1.25692	16287	0	0
2021.02.24	12:00:00	1.25692	1.25983	1.25514	1.25878	16642	0	0
2021.02.24	16:00:00	1.25878	1.25919	1.25270	1.25347	26595	0	0
2021.02.24	20:00:00	1.25347	1.25415	1.25051	1.25125	10514	0	0
2021.02.25	00:00:00	1.25107	1.25212	1.25073	1.25192	8216	0	0
2021.02.25	04:00:00	1.25192	1.25215	1.24971	1.25025	8245	0	0
2021.02.25	08:00:00	1.25023	1.25118	1.24755	1.24808	13398	0	0
2021.02.25	12:00:00	1.24809	1.24956	1.24680	1.24913	19839	0	0
2021.02.25	16:00:00	1.24912	1.25471	1.24751	1.25459	30793	0	0
2021.02.25	20:00:00	1.25462	1.26147	1.25446	1.26041	31467	0	0
2021.02.26	00:00:00	1.26019	1.26492	1.25932	1.26089	15867	0	0
2021.02.26	04:00:00	1.26088	1.26245	1.25872	1.26183	14041	0	0
2021.02.26	08:00:00	1.26182	1.26431	1.25904	1.26201	23735	0	0
2021.02.26	12:00:00	1.26201	1.26848	1.26193	1.26355	26998	0	0
2021.02.26	16:00:00	1.26355	1.27296	1.26236	1.27117	41331	0	0
2021.02.26	20:00:00	1.27117	1.27420	1.26953	1.27378	20708	0	0
2021.03.01	00:00:00	1.27269	1.27354	1.26874	1.27024	9361	0	0
2021.03.01	04:00:00	1.27024	1.27130	1.26983	1.26999	6947	0	0
2021.03.01	08:00:00	1.26999	1.27080	1.26754	1.26999	15597	0	0
2021.03.01	12:00:00	1.26999	1.27034	1.26623	1.26682	14926	0	0
2021.03.01	16:00:00	1.26681	1.26784	1.26480	1.26621	23083	0	0
2021.03.01	20:00:00	1.26621	1.26758	1.26407	1.26454	10855	0	0
2021.03.02	00:00:00	1.26443	1.26701	1.26381	1.26664	6844	0	0
2021.03.02	04:00:00	1.26664	1.26887	1.26592	1.26837	12959	0	0
2021.03.02	08:00:00	1.26837	1.26983	1.26670	1.26726	18740	0	0
2021.03.02	12:00:00	1.26725	1.26767	1.26440	1.26567	16923	0	0
2021.03.02	16:00:00	1.26567	1.26595	1.26055	1.26192	27647	0	0
2021.03.02	20:00:00	1.26190	1.26430	1.26001	1.26369	13358	0	0
2021.03.03	00:00:00	1.26248	1.26438	1.26245	1.26288	5415	0	0
2021.03.03	04:00:00	1.26288	1.26374	1.26266	1.26330	4408	0	0
2021.03.03	08:00:00	1.26330	1.26360	1.25931	1.25992	13618	0	0
2021.03.03	12:00:00	1.25992	1.26583	1.25988	1.26432	17530	0	0
2021.03.03	16:00:00	1.26432	1.26563	1.26066	1.26244	32385	0	0
2021.03.03	20:00:00	1.26244	1.26561	1.26147	1.26557	17895	0	0
2021.03.04	00:00:00	1.26540	1.26751	1.26511	1.26526	8268	0	0
2021.03.04	04:00:00	1.26526	1.26738	1.26454	1.26519	10328	0	0
2021.03.04	08:00:00	1.26519	1.26610	1.26314	1.26549	18052	0	0
2021.03.04	12:00:00	1.26549	1.26659	1.26193	1.26231	18945	0	0
2021.03.04	16:00:00	1.26231	1.26493	1.25753	1.26453	40205	0	0
2021.03.04	20:00:00	1.26453	1.26941	1.26328	1.26673	33914	0	0
2021.03.05	00:00:00	1.26659	1.26956	1.26559	1.26857	11383	0	0
2021.03.05	04:00:00	1.26857	1.26929	1.26513	1.26524	12563	0	0
2021.03.05	08:00:00	1.26524	1.27080	1.26513	1.26999	17618	0	0
2021.03.05	12:00:00	1.26999	1.27372	1.26766	1.26891	20519	0	0
2021.03.05	16:00:00	1.26891	1.26934	1.26457	1.26642	42144	0	0
2021.03.05	20:00:00	1.26642	1.26742	1.26462	1.26533	16170	0	0
2021.03.08	00:00:00	1.26489	1.26520	1.26224	1.26299	9722	0	0
2021.03.08	04:00:00	1.26299	1.26642	1.26255	1.26475	15686	0	0
2021.03.08	08:00:00	1.26475	1.27003	1.26418	1.26862	19663	0	0
2021.03.08	12:00:00	1.26862	1.26988	1.26519	1.26602	19129	0	0
2021.03.08	16:00:00	1.26602	1.26746	1.26385	1.26530	33080	0	0
2021.03.08	20:00:00	1.26527	1.26795	1.26402	1.26655	17451	0	0
2021.03.09	00:00:00	1.26618	1.26858	1.26545	1.26818	10928	0	0
2021.03.09	04:00:00	1.26818	1.26821	1.26471	1.26521	12068	0	0
2021.03.09	08:00:00	1.26521	1.26659	1.26072	1.26110	20592	0	0
2021.03.09	12:00:00	1.26110	1.26234	1.25905	1.26203	17401	0	0
2021.03.09	16:00:00	1.26203	1.26624	1.26111	1.26478	24871	0	0
2021.03.09	20:00:00	1.26477	1.26506	1.26273	1.26409	11497	0	0
2021.03.10	00:00:00	1.26368	1.26591	1.26291	1.26583	6588	0	0
2021.03.10	04:00:00	1.26583	1.26808	1.26566	1.26758	9818	0	0
2021.03.10	08:00:00	1.26760	1.26835	1.26486	1.26488	14979	0	0
2021.03.10	12:00:00	1.26487	1.26624	1.26249	1.26297	17640	0	0
2021.03.10	16:00:00	1.26297	1.26643	1.26133	1.26458	27944	0	0
2021.03.10	20:00:00	1.26458	1.26546	1.26096	1.26196	15651	0	0
2021.03.11	00:00:00	1.26169	1.26253	1.26063	1.26104	5670	0	0
2021.03.11	04:00:00	1.26104	1.26140	1.26006	1.26136	5489	0	0
2021.03.11	08:00:00	1.26136	1.26195	1.25779	1.25797	10898	0	0
2021.03.11	12:00:00	1.25797	1.25933	1.25695	1.25813	15798	0	0
2021.03.11	16:00:00	1.25813	1.26085	1.25425	1.25497	19342	0	0
2021.03.11	20:00:00	1.25497	1.25520	1.25206	1.25359	12771	0	0
2021.03.12	00:00:00	1.25318	1.25366	1.25241	1.25296	3804	0	0
2021.03.12	04:00:00	1.25296	1.25506	1.25289	1.25473	5184	0	0
2021.03.12	08:00:00	1.25474	1.25734	1.25466	1.25602	14528	0	0
2021.03.12	12:00:00	1.25601	1.25649	1.25107	1.25388	16099	0	0
2021.03.12	16:00:00	1.25388	1.25453	1.24620	1.24712	22340	0	0
2021.03.12	20:00:00	1.24713	1.24857	1.24643	1.24779	8681	0	0
2021.03.15	00:00:00	1.24719	1.24824	1.24601	1.24702	3941	0	0
2021.03.15	04:00:00	1.24702	1.24814	1.24551	1.24748	7458	0	0
2021.03.15	08:00:00	1.24748	1.24936	1.24461	1.24465	10537	0	0
2021.03.15	12:00:00	1.24465	1.24774	1.24408	1.24687	13747	0	0
2021.03.15	16:00:00	1.24687	1.25133	1.24680	1.24815	22392	0	0
2021.03.15	20:00:00	1.24815	1.24844	1.24682	1.24724	6347	0	0
2021.03.16	00:00:00	1.24707	1.24825	1.24636	1.24823	3172	0	0
2021.03.16	04:00:00	1.24823	1.24878	1.24722	1.24762	5849	0	0
2021.03.16	08:00:00	1.24762	1.25005	1.24752	1.24911	10707	0	0
2021.03.16	12:00:00	1.24911	1.24937	1.24591	1.24683	13838	0	0
2021.03.16	16:00:00	1.24683	1.24753	1.24463	1.24506	19990	0	0
2021.03.16	20:00:00	1.24505	1.24511	1.24361	1.24434	9872	0	0
2021.03.17	00:00:00	1.24463	1.24504	1.24338	1.24497	2699	0	0
2021.03.17	04:00:00	1.24497	1.24590	1.24481	1.24506	4882	0	0
2021.03.17	08:00:00	1.24506	1.24645	1.24473	1.24642	7339	0	0
2021.03.17	12:00:00	1.24643	1.24780	1.24607	1.24654	12538	0	0
2021.03.17	16:00:00	1.24654	1.24902	1.24648	1.24864	17430	0	0
2021.03.17	20:00:00	1.24864	1.24932	1.24004	1.24031	22187	0	0
2021.03.18	00:00:00	1.24036	1.24066	1.23775	1.23837	4019	0	0
2021.03.18	04:00:00	1.23837	1.24088	1.23821	1.23995	6321	0	0
2021.03.18	08:00:00	1.23993	1.24191	1.23651	1.24064	14017	0	0
2021.03.18	12:00:00	1.24064	1.24352	1.23973	1.24303	18203	0	0
2021.03.18	16:00:00	1.24303	1.24625	1.24220	1.24615	23781	0	0
2021.03.18	20:00:00	1.24614	1.25268	1.24594	1.24849	14801	0	0
2021.03.19	00:00:00	1.24824	1.25070	1.24802	1.25014	4193	0	0
2021.03.19	04:00:00	1.25014	1.25121	1.24868	1.24876	7534	0	0
2021.03.19	08:00:00	1.24876	1.25054	1.24619	1.24684	15210	0	0
2021.03.19	12:00:00	1.24684	1.25085	1.24663	1.25031	13344	0	0
2021.03.19	16:00:00	1.25031	1.25480	1.24942	1.24974	27778	0	0
2021.03.19	20:00:00	1.24974	1.25088	1.24843	1.25068	7531	0	0
2021.03.22	00:00:00	1.25181	1.25309	1.25164	1.25227	3464	0	0
2021.03.22	04:00:00	1.25227	1.25340	1.24971	1.25014	4619	0	0
2021.03.22	08:00:00	1.25014	1.25208	1.24878	1.24953	10063	0	0
2021.03.22	12:00:00	1.24951	1.25063	1.24733	1.25044	9313	0	0
2021.03.22	16:00:00	1.25044	1.25413	1.24922	1.25194	12265	0	0
2021.03.22	20:00:00	1.25194	1.25282	1.25070	1.25238	5673	0	0
2021.03.23	00:00:00	1.25220	1.25297	1.25081	1.25267	2905	0	0
2021.03.23	04:00:00	1.25267	1.25487	1.25228	1.25460	5057	0	0
2021.03.23	08:00:00	1.25460	1.25614	1.25353	1.25534	10003	0	0
2021.03.23	12:00:00	1.25533	1.25947	1.25514	1.25709	16112	0	0
2021.03.23	16:00:00	1.25709	1.25798	1.25457	1.25611	19484	0	0
2021.03.23	20:00:00	1.25611	1.25907	1.25209	1.25871	14309	0	0
2021.03.24	00:00:00	1.25881	1.25979	1.25677	1.25833	3990	0	0
2021.03.24	04:00:00	1.25833	1.26028	1.25770	1.25957	6131	0	0
2021.03.24	08:00:00	1.25957	1.26088	1.25756	1.25790	10941	0	0
2021.03.24	12:00:00	1.25791	1.25924	1.25647	1.25805	12793	0	0
2021.03.24	16:00:00	1.25805	1.25960	1.25430	1.25552	20131	0	0
2021.03.24	20:00:00	1.25552	1.25834	1.25469	1.25828	10798	0	0
2021.03.25	00:00:00	1.25699	1.25846	1.25676	1.25680	2722	0	0
2021.03.25	04:00:00	1.25680	1.25896	1.25641	1.25709	7160	0	0
2021.03.25	08:00:00	1.25709	1.25784	1.25605	1.25728	10350	0	0
2021.03.25	12:00:00	1.25728	1.25958	1.25465	1.25881	15344	0	0
2021.03.25	16:00:00	1.25882	1.26290	1.25794	1.26191	28636	0	0
2021.03.25	20:00:00	1.26190	1.26240	1.26063	1.26153	15670	0	0
2021.03.26	00:00:00	1.26125	1.26127	1.25944	1.25996	3449	0	0
2021.03.26	04:00:00	1.25996	1.26024	1.25836	1.25866	5599	0	0
2021.03.26	08:00:00	1.25866	1.25867	1.25694	1.25786	8422	0	0
2021.03.26	12:00:00	1.25786	1.25897	1.25662	1.25760	11591	0	0
2021.03.26	16:00:00	1.25760	1.25867	1.25610	1.25813	17880	0	0
2021.03.26	20:00:00	1.25813	1.26087	1.25692	1.25696	10751	0	0
2021.03.29	00:00:00	1.25699	1.26052	1.25698	1.26033	3217	0	0
2021.03.29	04:00:00	1.26032	1.26176	1.25928	1.26168	4092	0	0
2021.03.29	08:00:00	1.26168	1.26269	1.25993	1.26121	11829	0	0
2021.03.29	12:00:00	1.26121	1.26126	1.25801	1.25914	10374	0	0
